consumer_id,month,consumption_kwh
437,11,434.17
437,12,387.39
438,1,240.2
438,2,206.82
438,3,229.1
438,4,291.84
438,5,218.72
438,6,226.09
438,7,215.02
438,8,252.28
438,9,311.56
438,10,251.02
438,11,257.0
438,12,231.14
439,1,463.89
439,2,445.63
439,3,482.02
439,4,445.29
439,5,508.78
439,6,478.27
439,7,475.67
439,8,500.68
439,9,509.92
439,10,480.4
439,11,457.86
439,12,427.78
440,1,312.57
440,2,375.8
440,3,364.56
440,4,362.79
440,5,273.87
440,6,336.24
440,7,331.07
440,8,323.38
440,9,339.54
440,10,318.21
440,11,358.46
440,12,375.0
441,1,154.97
441,2,54.63
441,3,154.87
441,4,137.7
441,5,150.06
441,6,40.93
441,7,26.3
441,8,192.41
441,9,175.46
441,10,117.04
441,11,157.52
441,12,173.04
442,1,32.36
442,2,131.9
442,3,136.9
442,4,157.79
442,5,170.71
442,6,115.56
442,7,78.98
442,8,42.35
442,9,146.81
442,10,145.48
442,11,128.2
442,12,141.74
443,1,470.48
443,2,440.32
443,3,464.61
443,4,428.22
443,5,148.73
443,6,444.97
443,7,448.89
443,8,424.05
443,9,460.01
443,10,475.73
443,11,401.44
443,12,430.34
444,1,76.47
444,2,43.23
444,3,152.02
444,4,160.85
444,5,126.66
444,6,136.47
444,7,135.67
444,8,178.65
444,9,136.64
444,10,210.48
444,11,160.93
444,12,109.73
445,1,358.41
445,2,165.34
445,3,303.88
445,4,313.33
445,5,283.5
445,6,291.4
445,7,340.63
445,8,304.19
445,9,383.13
445,10,331.13
445,11,288.42
445,12,294.7
446,1,393.09
446,2,359.26
446,3,375.42
446,4,408.87
446,5,388.4
446,6,388.47
446,7,137.79
446,8,437.77
446,9,404.44
446,10,432.16
446,11,399.39
446,12,415.32
447,1,333.87
447,2,342.41
447,3,354.32
447,4,428.62
447,5,412.0
447,6,368.25
447,7,390.98
447,8,361.65
447,9,392.93
447,10,347.86
447,11,404.51
447,12,356.51
448,1,302.96
448,2,313.2
448,3,268.17
448,4,128.14
448,5,311.75
448,6,97.68
448,7,271.76
448,8,313.41
448,9,268.64
448,10,353.52
448,11,70.73
448,12,309.31
449,1,368.53
449,2,380.14
449,3,410.91
449,4,400.41
449,5,368.23
449,6,389.54
449,7,417.7
449,8,374.0
449,9,370.73
449,10,323.31
449,11,371.63
449,12,327.81
450,1,108.94
450,2,265.41
450,3,243.94
450,4,263.7
450,5,275.63
450,6,263.75
450,7,251.19
450,8,213.05
450,9,242.92
450,10,227.01
450,11,232.68
450,12,231.76
451,1,486.27
451,2,394.49
451,3,427.21
451,4,402.92
451,5,435.91
451,6,388.77
451,7,452.21
451,8,488.08
451,9,401.81
451,10,463.51
451,11,415.54
451,12,472.17
452,1,328.58
452,2,339.21
452,3,276.4
452,4,285.38
452,5,270.38
452,6,304.48
452,7,326.75
452,8,240.72
452,9,305.28
452,10,284.7
452,11,296.4
452,12,106.15
453,1,370.59
453,2,315.79
453,3,183.7
453,4,437.02
453,5,367.68
453,6,369.66
453,7,348.82
453,8,389.44
453,9,354.87
453,10,405.65
453,11,355.27
453,12,385.25
454,1,210.84
454,2,176.55
454,3,201.1
454,4,237.1
454,5,184.7
454,6,207.02
454,7,179.91
454,8,172.48
454,9,205.45
454,10,213.21
454,11,267.82
454,12,194.34
455,1,478.14
455,2,493.36
455,3,534.3
455,4,427.81
455,5,461.92
455,6,443.66
455,7,483.28
455,8,466.15
455,9,433.45
455,10,458.33
455,11,489.41
455,12,418.89
456,1,346.88
456,2,304.96
456,3,330.04
456,4,124.04
456,5,356.4
456,6,294.96
456,7,352.05
456,8,295.09
456,9,235.14
456,10,321.39
456,11,368.9
456,12,363.92
457,1,235.55
457,2,277.13
457,3,282.8
457,4,237.41
457,5,277.76
457,6,312.2
457,7,274.27
457,8,293.26
457,9,293.48
457,10,285.64
457,11,264.84
457,12,305.76
458,1,367.34
458,2,312.48
458,3,294.87
458,4,312.74
458,5,363.24
458,6,364.0
458,7,381.99
458,8,366.09
458,9,380.99
458,10,358.49
458,11,393.44
458,12,389.83
459,1,453.47
459,2,489.68
459,3,481.53
459,4,501.26
459,5,487.7
459,6,452.38
459,7,112.1
459,8,463.86
459,9,434.51
459,10,444.85
459,11,479.67
459,12,528.71
460,1,124.05
460,2,69.61
460,3,131.95
460,4,90.59
460,5,173.33
460,6,137.72
460,7,110.0
460,8,99.64
460,9,118.85
460,10,140.38
460,11,121.24
460,12,39.15
461,1,241.18
461,2,212.9
461,3,193.64
461,4,212.14
461,5,196.96
461,6,238.2
461,7,271.48
461,8,247.78
461,9,305.88
461,10,176.39
461,11,207.82
461,12,194.71
462,1,341.47
462,2,359.53
462,3,339.45
462,4,367.26
462,5,329.18
462,6,350.19
462,7,299.29
462,8,336.9
462,9,365.02
462,10,316.99
462,11,338.4
462,12,275.85
463,1,481.08
463,2,475.42
463,3,472.65
463,4,478.29
463,5,507.69
463,6,471.29
463,7,459.78
463,8,468.57
463,9,494.38
463,10,519.36
463,11,458.16
463,12,479.97
464,1,160.24
464,2,189.05
464,3,166.4
464,4,165.65
464,5,98.79
464,6,178.42
464,7,159.67
464,8,174.25
464,9,163.5
464,10,141.23
464,11,184.83
464,12,163.94
465,1,177.92
465,2,239.72
465,3,218.92
465,4,256.18
465,5,196.31
465,6,230.63
465,7,275.0
465,8,225.71
465,9,188.85
465,10,253.73
465,11,228.4
465,12,240.42
466,1,226.34
466,2,234.37
466,3,43.43
466,4,201.38
466,5,213.11
466,6,238.97
466,7,179.26
466,8,273.51
466,9,241.25
466,10,207.92
466,11,248.4
466,12,260.67
467,1,139.24
467,2,90.91
467,3,143.56
467,4,33.9
467,5,130.88
467,6,150.94
467,7,93.02
467,8,109.47
467,9,143.72
467,10,192.95
467,11,125.86
467,12,147.73
468,1,380.95
468,2,352.96
468,3,454.88
468,4,178.07
468,5,418.06
468,6,453.34
468,7,124.37
468,8,393.07
468,9,425.65
468,10,384.11
468,11,379.13
468,12,432.15
469,1,150.96
469,2,189.79
469,3,252.97
469,4,290.75
469,5,113.16
469,6,184.85
469,7,216.27
469,8,264.86
469,9,263.77
469,10,275.18
469,11,231.57
469,12,262.8
470,1,237.53
470,2,242.22
470,3,256.19
470,4,237.6
470,5,293.66
470,6,235.52
470,7,77.76
470,8,329.01
470,9,285.61
470,10,282.52
470,11,324.72
470,12,306.37
471,1,112.09
471,2,79.77
471,3,126.73
471,4,131.03
471,5,134.82
471,6,170.86
471,7,27.31
471,8,126.41
471,9,96.9
471,10,154.62
471,11,135.53
471,12,117.4
472,1,47.42
472,2,23.11
472,3,134.17
472,4,200.64
472,5,59.24
472,6,120.38
472,7,63.59
472,8,95.18
472,9,64.11
472,10,126.79
472,11,145.81
472,12,134.29
473,1,139.29
473,2,184.83
473,3,138.8
473,4,213.17
473,5,138.97
473,6,92.14
473,7,142.33
473,8,158.16
473,9,198.47
473,10,128.25
473,11,128.84
473,12,81.39
474,1,381.66
474,2,351.35
474,3,401.43
474,4,400.59
474,5,154.27
474,6,391.94
474,7,393.21
474,8,394.8
474,9,437.86
474,10,87.01
474,11,404.08
474,12,408.5
475,1,363.13
475,2,390.08
475,3,372.95
475,4,405.0
475,5,375.05
475,6,437.14
475,7,367.73
475,8,359.96
475,9,386.38
475,10,408.34
475,11,408.1
475,12,381.0
476,1,530.71
476,2,542.16
476,3,525.67
476,4,479.0
476,5,420.06
476,6,504.39
476,7,557.75
476,8,140.34
476,9,435.31
476,10,474.75
476,11,489.49
476,12,462.06
477,1,156.84
477,2,211.21
477,3,191.26
477,4,192.35
477,5,41.69
477,6,201.73
477,7,159.87
477,8,165.24
477,9,188.63
477,10,261.22
477,11,191.14
477,12,108.94
478,1,224.89
478,2,188.12
478,3,216.53
478,4,238.23
478,5,249.87
478,6,171.55
478,7,227.61
478,8,193.08
478,9,203.0
478,10,245.38
478,11,242.39
478,12,89.0
479,1,265.55
479,2,201.81
479,3,239.74
479,4,233.35
479,5,201.27
479,6,258.4
479,7,222.75
479,8,264.58
479,9,207.71
479,10,186.18
479,11,222.72
479,12,236.96
480,1,165.97
480,2,218.98
480,3,134.0
480,4,139.16
480,5,188.1
480,6,184.76
480,7,162.5
480,8,208.29
480,9,199.93
480,10,209.74
480,11,180.31
480,12,202.08
481,1,330.0
481,2,361.71
481,3,351.9
481,4,292.3
481,5,280.54
481,6,334.41
481,7,364.72
481,8,335.64
481,9,329.37
481,10,318.48
481,11,287.28
481,12,298.18
482,1,476.74
482,2,468.65
482,3,445.06
482,4,484.2
482,5,488.79
482,6,443.95
482,7,493.59
482,8,487.0
482,9,510.4
482,10,516.37
482,11,482.83
482,12,448.91
483,1,447.71
483,2,382.93
483,3,376.09
483,4,401.23
483,5,413.05
483,6,388.18
483,7,416.13
483,8,113.47
483,9,370.05
483,10,415.56
483,11,425.91
483,12,405.14
484,1,252.03
484,2,251.89
484,3,257.61
484,4,253.99
484,5,257.63
484,6,282.67
484,7,264.22
484,8,234.89
484,9,242.06
484,10,281.91
484,11,248.37
484,12,233.78
485,1,84.17
485,2,169.34
485,3,139.67
485,4,181.79
485,5,179.14
485,6,233.7
485,7,198.72
485,8,184.17
485,9,202.15
485,10,170.97
485,11,172.74
485,12,224.77
486,1,146.24
486,2,118.14
486,3,120.87
486,4,84.28
486,5,111.98
486,6,103.35
486,7,136.45
486,8,93.06
486,9,90.18
486,10,125.52
486,11,175.4
486,12,110.72
487,1,514.2
487,2,483.71
487,3,459.38
487,4,490.51
487,5,146.66
487,6,180.13
487,7,480.96
487,8,469.15
487,9,497.31
487,10,489.76
487,11,443.45
487,12,440.43
488,1,386.86
488,2,320.7
488,3,383.52
488,4,372.7
488,5,396.52
488,6,340.24
488,7,390.88
488,8,365.79
488,9,413.98
488,10,444.58
488,11,407.15
488,12,375.42
489,1,225.35
489,2,228.6
489,3,299.94
489,4,319.01
489,5,255.84
489,6,307.46
489,7,232.85
489,8,240.05
489,9,299.72
489,10,280.12
489,11,304.19
489,12,135.0
490,1,252.26
490,2,275.05
490,3,242.73
490,4,214.0
490,5,273.13
490,6,215.78
490,7,300.27
490,8,262.82
490,9,228.03
490,10,279.26
490,11,245.72
490,12,239.36
491,1,155.09
491,2,174.28
491,3,171.03
491,4,191.17
491,5,189.93
491,6,217.17
491,7,195.01
491,8,203.09
491,9,205.95
491,10,201.36
491,11,215.1
491,12,190.33
492,1,190.97
492,2,220.38
492,3,202.62
492,4,219.52
492,5,74.71
492,6,195.38
492,7,227.29
492,8,288.7
492,9,223.03
492,10,254.41
492,11,220.43
492,12,178.04
493,1,35.17
493,2,186.89
493,3,225.13
493,4,129.18
493,5,171.03
493,6,133.2
493,7,186.23
493,8,117.04
493,9,169.42
493,10,128.81
493,11,148.79
493,12,124.07
494,1,243.61
494,2,295.5
494,3,282.87
494,4,232.02
494,5,262.9
494,6,245.83
494,7,297.51
494,8,307.15
494,9,225.75
494,10,293.8
494,11,244.3
494,12,261.41
495,1,390.41
495,2,339.72
495,3,388.95
495,4,425.19
495,5,423.08
495,6,442.28
495,7,390.1
495,8,449.43
495,9,407.55
495,10,420.13
495,11,429.11
495,12,360.55
496,1,115.84
496,2,91.39
496,3,139.03
496,4,174.48
496,5,110.03
496,6,186.97
496,7,158.7
496,8,143.7
496,9,125.93
496,10,128.02
496,11,151.91
496,12,164.38
497,1,378.07
497,2,333.77
497,3,412.07
497,4,337.02
497,5,323.0
497,6,307.12
497,7,389.62
497,8,353.69
497,9,338.62
497,10,308.78
497,11,341.32
497,12,424.44
498,1,318.77
498,2,269.06
498,3,320.3
498,4,342.15
498,5,278.46
498,6,270.02
498,7,363.38
498,8,297.65
498,9,350.08
498,10,311.38
498,11,311.14
498,12,329.15
499,1,175.68
499,2,169.68
499,3,225.89
499,4,212.97
499,5,220.98
499,6,203.89
499,7,186.69
499,8,238.43
499,9,146.11
499,10,195.95
499,11,243.59
499,12,192.97
500,1,181.47
500,2,137.65
500,3,175.69
500,4,153.62
500,5,110.81
500,6,141.51
500,7,42.94
500,8,162.08
500,9,140.79
500,10,85.25
500,11,88.12
500,12,94.5
501,1,455.91
501,2,442.11
501,3,383.29
501,4,410.99
501,5,433.22
501,6,424.11
501,7,179.81
501,8,392.51
501,9,423.51
501,10,393.5
501,11,473.14
501,12,446.84
502,1,302.76
502,2,290.02
502,3,84.08
502,4,281.46
502,5,222.02
502,6,237.88
502,7,232.1
502,8,214.21
502,9,263.52
502,10,237.78
502,11,219.7
502,12,194.86
503,1,546.49
503,2,445.43
503,3,449.5
503,4,489.9
503,5,472.22
503,6,453.28
503,7,494.81
503,8,464.77
503,9,464.55
503,10,472.92
503,11,413.98
503,12,418.2
504,1,174.26
504,2,169.74
504,3,182.31
504,4,234.53
504,5,227.32
504,6,195.36
504,7,226.59
504,8,124.94
504,9,219.75
504,10,162.44
504,11,249.01
504,12,164.07
505,1,460.67
505,2,461.02
505,3,470.66
505,4,503.24
505,5,471.92
505,6,502.32
505,7,502.95
505,8,480.9
505,9,493.12
505,10,479.16
505,11,485.68
505,12,470.73
506,1,239.14
506,2,293.93
506,3,139.1
506,4,314.0
506,5,294.38
506,6,273.08
506,7,316.32
506,8,276.35
506,9,313.98
506,10,310.23
506,11,310.53
506,12,286.79
507,1,139.2
507,2,166.06
507,3,166.02
507,4,151.82
507,5,126.13
507,6,159.25
507,7,134.24
507,8,104.54
507,9,124.9
507,10,69.3
507,11,164.31
507,12,131.49
508,1,289.81
508,2,333.63
508,3,322.09
508,4,348.33
508,5,345.32
508,6,348.02
508,7,293.45
508,8,340.23
508,9,340.96
508,10,131.84
508,11,311.44
508,12,277.32
509,1,520.55
509,2,478.62
509,3,523.26
509,4,454.67
509,5,505.36
509,6,468.99
509,7,499.04
509,8,516.0
509,9,509.03
509,10,495.08
509,11,451.65
509,12,514.91
510,1,470.76
510,2,475.83
510,3,383.58
510,4,471.35
510,5,417.68
510,6,467.71
510,7,439.95
510,8,442.86
510,9,436.45
510,10,478.36
510,11,404.81
510,12,460.24
511,1,222.44
511,2,273.37
511,3,202.47
511,4,293.13
511,5,226.84
511,6,256.27
511,7,239.09
511,8,240.71
511,9,184.22
511,10,212.81
511,11,262.88
511,12,216.67
512,1,178.45
512,2,175.86
512,3,164.54
512,4,141.98
512,5,197.27
512,6,144.55
512,7,138.06
512,8,186.33
512,9,164.37
512,10,200.73
512,11,158.12
512,12,140.47
513,1,321.22
513,2,345.59
513,3,164.09
513,4,344.05
513,5,349.95
513,6,351.27
513,7,336.03
513,8,387.18
513,9,313.92
513,10,327.37
513,11,432.4
513,12,317.86
514,1,372.63
514,2,347.52
514,3,396.94
514,4,373.53
514,5,398.21
514,6,361.47
514,7,358.04
514,8,355.61
514,9,389.88
514,10,357.59
514,11,371.91
514,12,362.45
515,1,158.73
515,2,97.24
515,3,85.75
515,4,175.48
515,5,80.62
515,6,135.55
515,7,128.97
515,8,126.2
515,9,50.12
515,10,119.67
515,11,151.87
515,12,144.23
516,1,181.19
516,2,210.6
516,3,174.52
516,4,154.2
516,5,204.19
516,6,148.95
516,7,182.01
516,8,169.63
516,9,49.54
516,10,217.92
516,11,179.3
516,12,203.44
517,1,391.54
517,2,403.2
517,3,420.18
517,4,445.04
517,5,406.27
517,6,364.33
517,7,432.28
517,8,429.65
517,9,348.74
517,10,406.89
517,11,359.3
517,12,387.06
518,1,293.71
518,2,250.12
518,3,305.63
518,4,278.8
518,5,243.52
518,6,256.72
518,7,287.35
518,8,251.03
518,9,266.66
518,10,250.61
518,11,318.77
518,12,323.93
519,1,283.85
519,2,305.63
519,3,324.19
519,4,249.86
519,5,271.18
519,6,345.44
519,7,289.26
519,8,325.96
519,9,282.4
519,10,293.15
519,11,349.56
519,12,309.13
520,1,320.41
520,2,268.96
520,3,250.83
520,4,269.68
520,5,258.68
520,6,307.78
520,7,289.88
520,8,346.41
520,9,312.04
520,10,155.27
520,11,247.88
520,12,192.41
521,1,398.21
521,2,457.25
521,3,453.28
521,4,463.5
521,5,449.13
521,6,522.88
521,7,483.52
521,8,453.01
521,9,220.63
521,10,122.6
521,11,496.7
521,12,426.11
522,1,220.94
522,2,254.64
522,3,66.74
522,4,236.45
522,5,195.83
522,6,196.82
522,7,53.27
522,8,243.9
522,9,212.74
522,10,196.46
522,11,247.32
522,12,277.78
523,1,121.85
523,2,334.94
523,3,308.37
523,4,287.48
523,5,304.34
523,6,359.62
523,7,313.56
523,8,334.83
523,9,321.21
523,10,322.49
523,11,323.64
523,12,329.86
524,1,488.83
524,2,411.95
524,3,368.93
524,4,371.96
524,5,421.4
524,6,414.56
524,7,394.47
524,8,425.6
524,9,341.08
524,10,425.62
524,11,410.13
524,12,373.12
525,1,428.68
525,2,498.18
525,3,484.72
525,4,459.89
525,5,499.93
525,6,482.41
525,7,526.41
525,8,515.04
525,9,546.18
525,10,474.5
525,11,530.9
525,12,454.02
526,1,517.96
526,2,478.26
526,3,524.06
526,4,500.74
526,5,449.3
526,6,528.74
526,7,532.54
526,8,225.2
526,9,463.15
526,10,476.82
526,11,490.36
526,12,464.89
527,1,397.64
527,2,441.46
527,3,392.53
527,4,440.03
527,5,453.27
527,6,446.15
527,7,417.65
527,8,436.25
527,9,436.53
527,10,447.98
527,11,424.29
527,12,455.93
528,1,105.53
528,2,125.07
528,3,136.32
528,4,99.17
528,5,130.15
528,6,151.35
528,7,112.33
528,8,121.04
528,9,133.51
528,10,135.54
528,11,145.35
528,12,88.57
529,1,152.86
529,2,116.12
529,3,168.33
529,4,165.64
529,5,147.47
529,6,39.27
529,7,174.38
529,8,157.03
529,9,124.93
529,10,140.07
529,11,162.71
529,12,85.03
530,1,212.34
530,2,160.59
530,3,208.31
530,4,246.35
530,5,184.68
530,6,155.33
530,7,198.52
530,8,161.92
530,9,146.27
530,10,170.96
530,11,178.22
530,12,163.38
531,1,457.47
531,2,455.49
531,3,401.15
531,4,446.61
531,5,455.1
531,6,438.96
531,7,461.86
531,8,457.78
531,9,438.95
531,10,424.68
531,11,471.28
531,12,453.89
532,1,268.83
532,2,308.05
532,3,289.09
532,4,285.04
532,5,68.98
532,6,260.98
532,7,335.19
532,8,200.77
532,9,313.74
532,10,297.06
532,11,277.45
532,12,272.4
533,1,409.6
533,2,444.08
533,3,429.53
533,4,400.67
533,5,480.09
533,6,417.33
533,7,380.79
533,8,475.84
533,9,420.87
533,10,417.77
533,11,383.04
533,12,488.23
534,1,142.73
534,2,22.09
534,3,173.68
534,4,44.01
534,5,85.39
534,6,147.79
534,7,134.91
534,8,115.84
534,9,95.36
534,10,133.43
534,11,120.69
534,12,96.32
535,1,300.79
535,2,262.28
535,3,100.91
535,4,139.49
535,5,271.09
535,6,288.16
535,7,93.54
535,8,323.42
535,9,268.83
535,10,218.33
535,11,239.59
535,12,98.27
536,1,331.97
536,2,363.38
536,3,357.38
536,4,321.11
536,5,326.78
536,6,272.94
536,7,364.5
536,8,349.19
536,9,383.96
536,10,330.02
536,11,369.43
536,12,144.32
537,1,153.19
537,2,164.19
537,3,187.47
537,4,136.64
537,5,164.09
537,6,174.76
537,7,143.03
537,8,229.9
537,9,150.4
537,10,155.92
537,11,146.65
537,12,229.95
538,1,241.69
538,2,305.02
538,3,263.74
538,4,259.74
538,5,83.17
538,6,71.85
538,7,299.29
538,8,77.51
538,9,294.65
538,10,299.47
538,11,301.44
538,12,276.17
539,1,249.94
539,2,240.45
539,3,234.68
539,4,257.54
539,5,230.82
539,6,195.34
539,7,186.78
539,8,248.53
539,9,229.58
539,10,191.13
539,11,246.2
539,12,240.18
540,1,199.7
540,2,252.4
540,3,176.16
540,4,204.97
540,5,185.17
540,6,118.16
540,7,186.2
540,8,163.91
540,9,190.0
540,10,191.21
540,11,203.56
540,12,176.09
541,1,491.3
541,2,462.3
541,3,474.14
541,4,443.65
541,5,439.49
541,6,483.32
541,7,455.11
541,8,423.7
541,9,443.65
541,10,448.01
541,11,500.24
541,12,482.37
542,1,258.03
542,2,219.44
542,3,208.99
542,4,146.25
542,5,200.05
542,6,184.54
542,7,222.79
542,8,186.39
542,9,242.26
542,10,257.25
542,11,223.07
542,12,194.48
543,1,150.87
543,2,98.29
543,3,139.18
543,4,149.86
543,5,150.03
543,6,115.54
543,7,48.1
543,8,120.82
543,9,138.45
543,10,104.57
543,11,159.34
543,12,132.8
544,1,393.34
544,2,416.6
544,3,415.98
544,4,368.85
544,5,398.14
544,6,396.5
544,7,381.52
544,8,396.21
544,9,385.61
544,10,389.74
544,11,344.32
544,12,357.46
545,1,165.48
545,2,246.01
545,3,171.94
545,4,220.27
545,5,191.28
545,6,167.13
545,7,161.69
545,8,173.13
545,9,189.77
545,10,210.05
545,11,177.87
545,12,176.75
546,1,329.63
546,2,255.71
546,3,265.11
546,4,273.05
546,5,279.57
546,6,267.7
546,7,283.23
546,8,303.06
546,9,314.1
546,10,312.64
546,11,236.75
546,12,139.76
547,1,377.23
547,2,402.92
547,3,320.73
547,4,306.98
547,5,357.98
547,6,354.88
547,7,379.01
547,8,374.43
547,9,356.98
547,10,389.48
547,11,337.57
547,12,364.35
548,1,309.16
548,2,292.72
548,3,68.53
548,4,278.08
548,5,319.06
548,6,283.26
548,7,284.74
548,8,275.03
548,9,303.53
548,10,270.36
548,11,312.29
548,12,249.04
549,1,221.92
549,2,202.15
549,3,88.93
549,4,211.06
549,5,217.21
549,6,250.14
549,7,210.22
549,8,230.07
549,9,45.38
549,10,49.36
549,11,172.81
549,12,154.87
550,1,238.88
550,2,179.87
550,3,168.78
550,4,178.16
550,5,238.77
550,6,216.46
550,7,212.4
550,8,213.43
550,9,188.28
550,10,217.31
550,11,176.39
550,12,266.63
551,1,380.69
551,2,350.48
551,3,367.66
551,4,348.37
551,5,365.85
551,6,351.57
551,7,349.22
551,8,352.9
551,9,440.83
551,10,376.07
551,11,429.58
551,12,351.76
552,1,401.44
552,2,439.27
552,3,447.58
552,4,150.33
552,5,463.84
552,6,382.89
552,7,418.66
552,8,428.26
552,9,416.91
552,10,419.05
552,11,492.13
552,12,410.47
553,1,461.36
553,2,424.98
553,3,532.48
553,4,450.86
553,5,513.47
553,6,530.46
553,7,506.39
553,8,501.97
553,9,507.03
553,10,520.12
553,11,512.61
553,12,458.5
554,1,492.23
554,2,425.51
554,3,100.06
554,4,457.63
554,5,465.67
554,6,119.06
554,7,484.08
554,8,473.53
554,9,403.48
554,10,461.63
554,11,439.46
554,12,484.33
555,1,369.24
555,2,357.69
555,3,158.14
555,4,289.69
555,5,70.44
555,6,316.56
555,7,325.4
555,8,365.94
555,9,240.61
555,10,127.93
555,11,318.17
555,12,294.09
556,1,165.71
556,2,264.17
556,3,191.0
556,4,207.1
556,5,240.33
556,6,315.87
556,7,172.67
556,8,223.49
556,9,188.77
556,10,193.84
556,11,188.39
556,12,176.23
557,1,386.95
557,2,412.83
557,3,384.53
557,4,425.9
557,5,419.1
557,6,108.82
557,7,411.04
557,8,156.19
557,9,386.38
557,10,402.66
557,11,458.41
557,12,412.54
558,1,222.4
558,2,277.9
558,3,275.06
558,4,204.42
558,5,210.35
558,6,319.82
558,7,295.53
558,8,242.05
558,9,250.72
558,10,224.07
558,11,255.97
558,12,221.48
559,1,72.88
559,2,281.26
559,3,292.98
559,4,260.9
559,5,215.22
559,6,276.1
559,7,87.59
559,8,244.54
559,9,254.1
559,10,307.88
559,11,282.53
559,12,233.74
560,1,125.49
560,2,123.47
560,3,166.17
560,4,123.59
560,5,171.76
560,6,94.46
560,7,153.34
560,8,182.39
560,9,163.24
560,10,76.98
560,11,113.85
560,12,125.74
561,1,105.62
561,2,325.54
561,3,258.5
561,4,273.38
561,5,349.56
561,6,316.66
561,7,293.13
561,8,316.78
561,9,90.77
561,10,346.74
561,11,279.63
561,12,282.25
562,1,236.5
562,2,209.96
562,3,217.97
562,4,192.74
562,5,208.85
562,6,219.12
562,7,185.65
562,8,200.68
562,9,201.25
562,10,227.79
562,11,66.83
562,12,201.45
563,1,273.28
563,2,177.07
563,3,214.7
563,4,189.51
563,5,237.05
563,6,203.17
563,7,235.4
563,8,233.24
563,9,241.41
563,10,233.74
563,11,211.28
563,12,176.07
564,1,275.61
564,2,67.44
564,3,267.74
564,4,230.95
564,5,45.95
564,6,211.38
564,7,268.32
564,8,214.65
564,9,241.01
564,10,254.16
564,11,285.86
564,12,238.65
565,1,503.38
565,2,179.74
565,3,456.07
565,4,466.06
565,5,498.07
565,6,459.18
565,7,474.85
565,8,165.94
565,9,498.56
565,10,421.67
565,11,496.44
565,12,467.99
566,1,349.11
566,2,346.86
566,3,382.33
566,4,352.74
566,5,329.22
566,6,360.03
566,7,343.11
566,8,316.24
566,9,156.97
566,10,356.93
566,11,352.17
566,12,359.91
567,1,141.41
567,2,188.97
567,3,115.22
567,4,99.08
567,5,102.04
567,6,121.54
567,7,160.65
567,8,161.02
567,9,110.32
567,10,119.59
567,11,93.65
567,12,96.78
568,1,148.51
568,2,150.75
568,3,131.18
568,4,205.06
568,5,151.72
568,6,140.65
568,7,143.85
568,8,186.08
568,9,179.2
568,10,33.11
568,11,162.97
568,12,170.3
569,1,359.73
569,2,440.09
569,3,450.55
569,4,375.94
569,5,426.85
569,6,448.72
569,7,403.53
569,8,437.21
569,9,333.44
569,10,449.95
569,11,417.9
569,12,409.27
570,1,228.36
570,2,265.92
570,3,214.8
570,4,185.27
570,5,281.63
570,6,49.93
570,7,177.96
570,8,270.77
570,9,201.7
570,10,208.22
570,11,254.64
570,12,264.85
571,1,134.84
571,2,211.4
571,3,197.96
571,4,213.64
571,5,200.02
571,6,237.8
571,7,192.76
571,8,171.31
571,9,186.29
571,10,213.3
571,11,152.62
571,12,156.44
572,1,174.76
572,2,224.54
572,3,193.06
572,4,232.69
572,5,284.08
572,6,236.99
572,7,132.96
572,8,201.53
572,9,192.57
572,10,200.19
572,11,229.05
572,12,312.69
573,1,375.15
573,2,298.0
573,3,331.3
573,4,158.88
573,5,266.21
573,6,336.72
573,7,344.71
573,8,333.16
573,9,316.6
573,10,283.99
573,11,101.18
573,12,315.04
574,1,200.42
574,2,132.54
574,3,192.84
574,4,148.0
574,5,213.6
574,6,150.05
574,7,135.79
574,8,181.62
574,9,147.93
574,10,135.76
574,11,146.66
574,12,159.66
575,1,43.49
575,2,146.01
575,3,104.67
575,4,114.94
575,5,96.87
575,6,83.98
575,7,128.77
575,8,35.14
575,9,145.05
575,10,74.44
575,11,151.22
575,12,151.75
576,1,409.44
576,2,451.83
576,3,443.96
576,4,459.16
576,5,444.92
576,6,504.95
576,7,390.18
576,8,468.08
576,9,483.84
576,10,480.05
576,11,482.62
576,12,486.93
577,1,506.71
577,2,501.67
577,3,495.74
577,4,499.48
577,5,525.71
577,6,463.47
577,7,506.28
577,8,486.69
577,9,464.51
577,10,473.01
577,11,482.57
577,12,450.2
578,1,491.56
578,2,460.16
578,3,444.49
578,4,451.6
578,5,453.95
578,6,224.91
578,7,500.24
578,8,469.79
578,9,494.61
578,10,430.06
578,11,219.14
578,12,437.27
579,1,446.98
579,2,483.1
579,3,470.05
579,4,100.57
579,5,539.22
579,6,516.19
579,7,404.56
579,8,450.7
579,9,536.79
579,10,446.76
579,11,526.63
579,12,451.21
580,1,272.5
580,2,255.87
580,3,312.26
580,4,214.62
580,5,263.19
580,6,260.95
580,7,283.4
580,8,233.68
580,9,206.69
580,10,263.7
580,11,267.44
580,12,303.69
581,1,296.52
581,2,249.3
581,3,269.38
581,4,247.77
581,5,324.37
581,6,278.24
581,7,219.5
581,8,308.58
581,9,52.99
581,10,253.41
581,11,267.05
581,12,269.5
582,1,368.61
582,2,349.18
582,3,293.29
582,4,365.99
582,5,300.83
582,6,353.43
582,7,301.82
582,8,311.8
582,9,306.31
582,10,339.17
582,11,329.13
582,12,350.27
583,1,364.29
583,2,380.33
583,3,344.01
583,4,342.09
583,5,392.65
583,6,358.69
